1stFlrSF,2ndFlrSF,BsmtExposure,BsmtFinSF1,BsmtUnfSF,GarageArea,GrLivArea,KitchenQual,LotArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
813,0.0,No,0,813,270,813,3,5684,113,8,6,813,1930,2005,110000
1112,896.0,No,603,293,230,2008,1,7800,0,8,5,896,1948,2002,225000
1532,797.0,No,1085,390,514,2329,3,11839,121,5,7,1475,1990,1990,262280
910,648.0,No,420,490,282,1558,2,13710,0,5,5,910,1950,1950,152000
832,832.0,No,194,638,528,1664,2,10140,28,5,7,832,1976,1976,162900
2110,0.0,No,1065,1045,522,2110,1,11160,0,5,7,2110,1968,1968,244000
905,881.0,No,648,176,684,1786,3,9337,162,5,6,824,1997,1997,204750
925,550.0,No,548,36,336,1475,2,2665,26,6,5,757,1977,1977,127000
811,576.0,No,0,811,256,1387,3,6000,0,4,5,811,1954,1954,93000
976,732.0,No,0,976,380,1708,3,3363,40,5,7,976,2004,2004,130000
1085,649.0,No,600,312,440,1734,3,9786,0,7,6,912,1962,1981,159000
1766,648.0,No,664,290,520,2414,2,10800,0,4,5,954,1900,1970,160000
933,975.0,No,642,273,493,1908,3,8750,133,5,7,915,1994,1995,210000
1283,0.0,No,504,319,506,1283,2,7763,0,7,5,931,1962,1980,140000
1212,0.0,No,0,1212,573,1212,3,9100,0,5,7,1212,2001,2001,178000
952,596.0,No,0,952,672,1548,1,7264,0,7,7,952,1925,2007,205000
980,n/a,Av,400,100,384,980,2,9750,0,5,5,980,1967,1967,135500
1811,n/a,No,296,230,470,1811,1,14115,0,7,6,1073,1956,2004,230000
1056,0.0,No,1056,0,384,1056,2,8900,42,4,4,1056,1966,1966,107000
1234,0.0,Av,0,1234,484,1234,3,11049,30,5,8,1234,2007,2007,179900
630,672.0,No,0,630,440,1302,2,2016,0,5,5,630,1970,1970,106000
1035,371.0,No,0,319,0,1406,0,7920,144,7,6,319,1920,1950,89500
858,0.0,Av,685,173,576,858,2,7252,0,5,5,858,1982,1982,134900
1182,1142.0,No,998,177,736,2324,1,11924,21,5,9,1175,2005,2006,345000
910,0.0,Av,0,105,414,910,3,8892,0,7,5,105,1953,1996,116000
798,813.0,Gd,674,0,442,1611,2,9760,128,6,6,780,1964,1964,167900
684,876.0,Av,0,684,400,1560,3,11911,38,5,6,684,2005,2005,174000
2020,0.0,None,0,0,630,2020,2,8400,0,5,5,0,1977,1977,144000
1338,0.0,Mn,616,722,582,1338,3,4920,0,5,8,1338,2001,2001,213500
1188,0.0,No,593,595,312,1188,2,26142,39,7,5,1188,1962,1962,157900
1459,0.0,No,0,1459,527,1459,3,8749,39,5,7,1459,2002,2002,192000
1306,954.0,Gd,1201,105,533,2260,3,14000,44,5,7,1306,1996,1997,328000
1430,0.0,No,0,1413,605,1430,3,16285,33,5,7,1413,2001,2002,187100
996,0.0,No,290,706,0,996,2,13907,0,6,5,996,1940,1969,108000
1092,0.0,No,787,305,504,1092,2,8250,0,7,6,1092,1964,1964,145000
625,625.0,No,0,625,625,1250,3,4017,54,5,7,625,2006,2007,171900
864,864.0,No,0,864,572,1728,3,9313,56,5,7,864,2004,2004,190000
924,0.0,No,0,924,280,924,2,7990,0,6,5,924,1975,1975,110000
1199,0.0,No,300,899,530,1199,3,7892,63,5,6,1199,1993,1993,153900
948,0.0,No,0,948,300,948,2,8978,0,5,5,948,1968,1968,108000
925,0.0,No,338,121,429,925,2,9100,0,6,5,925,1965,1965,117500
835,0.0,No,108,350,366,835,2,10625,0,5,5,458,1920,1950,83000
1580,886.0,No,0,1580,610,2466,3,11143,214,5,8,1580,2004,2005,340000
1216,941.0,No,445,479,487,2157,3,14200,66,6,7,924,1966,1966,226000
1060,0.0,No,840,200,572,1060,2,4224,110,7,5,1040,1976,1976,129900
2633,0.0,Gd,1282,1351,804,2633,1,11400,140,5,10,2633,2001,2002,466500
1048,n/a,No,0,993,280,1048,2,6380,0,6,5,993,1922,1950,113000
953,711.0,No,0,953,460,1664,2,8121,40,5,6,953,2000,2000,172400
784,0.0,No,0,784,360,784,2,9000,0,3,6,784,1928,1950,76000
1279,0.0,No,641,276,473,1279,2,10125,83,6,6,1196,1977,1977,171500
1229,0.0,No,1059,75,284,1229,2,17140,0,6,4,1134,1956,1956,135000
1268,0.0,No,540,728,244,1268,2,7800,98,6,5,1268,1954,1954,132000
1428,0.0,No,0,1428,480,1428,3,11639,120,5,7,1428,2007,2008,182000
1125,0.0,Av,631,410,352,1125,2,7200,0,6,6,1041,1976,1976,125000
1008,0.0,No,486,522,275,1008,2,11425,0,6,5,1008,1954,1954,137000
1630,0.0,Gd,0,1622,860,1630,1,10226,42,5,8,1622,2008,2008,295493
864,864.0,No,503,361,673,1728,3,8791,56,5,6,864,2003,2003,207500
1211,0.0,No,250,210,322,1211,2,8250,63,5,5,952,1968,1968,134000
1040,0.0,No,369,671,286,1040,2,7560,0,5,5,1040,1959,1959,133700
1707,0.0,No,0,1686,511,1707,2,16669,64,6,8,1686,1981,1981,228000
955,n/a,No,0,935,462,1632,2,9084,28,5,7,935,1998,1998,176500
1392,0.0,No,1302,90,528,1392,2,11341,0,6,5,1392,1957,1996,121500
1319,0.0,No,428,0,270,1319,2,10634,0,6,5,608,1953,1953,123000
742,742.0,No,0,742,390,1484,3,12589,24,5,6,742,2005,2005,174000
971,0.0,Gd,523,448,300,971,2,9920,0,6,5,971,1969,1969,128500
1062,0.0,Av,539,490,539,1062,2,11333,0,5,6,1029,1976,1976,146800
980,0.0,Gd,945,0,0,980,2,9400,0,5,6,945,1975,1975,127500
1405,0.0,No,0,1405,478,1405,3,3136,36,5,7,1405,2003,2003,171750
959,712.0,No,786,173,472,1671,2,10852,38,5,6,959,2000,2000,173000
1074,0.0,No,788,268,495,1074,2,10140,88,6,5,1056,1975,1975,153500
1547,720.0,None,0,0,672,2320,2,14762,144,6,5,0,1948,1950,169000
918,0.0,No,0,918,264,918,2,7892,0,5,6,918,1979,1979,99500
1437,0.0,Gd,1157,280,528,1437,3,10768,21,8,5,1437,1976,2004,218000
1069,0.0,No,360,709,440,1069,2,4043,55,5,6,1069,1977,1977,127500
829,727.0,No,298,429,441,1556,2,11700,0,6,6,727,1968,1968,154000
824,1070.0,No,624,193,510,1894,3,11316,40,5,7,817,2002,2003,214900
1973,0.0,Av,0,1935,895,1973,3,14226,45,5,8,1935,2006,2006,395000
1898,1080.0,No,0,710,564,2978,3,11275,0,7,7,710,1967,2007,242000
848,0.0,Av,662,186,420,848,3,4438,0,5,6,848,2004,2004,149000
804,670.0,No,0,384,400,1474,2,8530,72,5,7,384,1995,1996,168500
1056,0.0,No,480,108,260,1056,2,9250,0,7,5,1056,1954,2005,139400
902,0.0,Av,301,239,484,902,2,8885,0,5,5,864,1983,1983,131000
1032,0.0,Av,605,427,564,1032,2,10395,0,6,6,1032,1978,1978,148000
1077,0.0,No,0,961,338,1077,2,8967,0,2,5,961,1920,1950,67000
1235,0.0,No,600,635,480,1235,2,8500,0,3,5,1235,1961,1961,98600
1442,0.0,Mn,738,172,719,1442,3,10357,244,5,7,910,1990,1991,179900
483,504.0,No,387,96,264,987,2,1680,0,5,6,483,1971,1971,85400
1004,0.0,Gd,975,0,504,1004,2,10530,0,5,6,975,1977,1977,135000
1006,0.0,No,288,718,0,1006,2,9000,24,3,5,1006,1959,1959,80000
936,780.0,No,210,570,0,1716,0,5687,184,6,5,780,1912,2000,135900
860,n/a,No,0,860,565,1720,3,11645,70,5,7,860,2004,2004,196500
960,0.0,No,250,710,308,960,0,6000,0,4,4,960,1920,1950,108500
1604,0.0,No,1334,270,660,1604,3,8814,110,5,7,1604,2006,2006,220000
2217,0.0,Gd,351,1043,621,2217,3,15865,207,6,8,2217,1970,1970,268000
1844,0.0,Av,1110,734,540,1844,3,16381,73,5,6,1844,1969,1969,223000
799,772.0,No,0,799,380,1571,2,7837,40,7,6,799,1993,1994,178000
1479,0.0,No,0,1468,577,1479,3,9382,25,5,7,1468,1999,2000,191000
1619,167.0,Gd,1249,103,529,1786,2,164660,0,6,5,1499,1965,1965,228950
1632,0.0,No,620,0,338,1632,2,9600,0,6,6,1240,1958,1988,139000
866,902.0,Av,20,846,578,1768,3,10769,105,5,8,866,2007,2007,212000
1096,0.0,Mn,75,230,299,1096,2,15870,32,5,5,1096,1969,1969,138800
1236,857.0,No,0,791,542,2093,2,20544,63,6,7,791,1986,1991,215000
660,688.0,No,512,148,453,1348,2,7590,108,5,6,660,1966,1966,155000
728,728.0,Av,648,80,410,1456,3,8199,18,5,7,728,2005,2005,189000
1600,0.0,Gd,1277,207,319,1600,2,16321,258,6,5,1484,1957,1997,207500
1700,0.0,Av,340,1342,544,1700,3,9135,23,5,6,1682,2003,2003,200000
808,785.0,No,0,808,389,1593,2,9636,40,5,6,808,1992,1993,178000
1363,0.0,No,650,178,288,1363,2,14559,42,7,5,1008,1951,2000,164900
855,586.0,No,311,544,440,1441,2,2289,0,6,6,855,1978,1978,148500
1710,0.0,Gd,1400,310,866,1710,3,13891,102,5,8,1710,2007,2008,372402
1222,888.0,No,695,253,463,2110,3,8880,130,5,7,948,1994,2002,205000
725,754.0,No,533,192,475,1479,3,13517,44,8,6,725,1976,2005,130500
767,0.0,Av,584,0,367,767,2,4058,40,5,7,723,1998,1998,133000
664,n/a,Av,554,100,426,1496,3,17104,24,5,7,654,2006,2006,179665
1567,0.0,Av,1154,366,648,1567,1,3982,0,5,8,1520,2006,2006,264561
1148,0.0,Mn,210,219,308,1148,2,6420,0,7,5,980,1952,1952,123500
1120,850.0,Mn,0,1085,753,1970,1,11065,74,5,8,1085,2006,2006,281000
1453,1357.0,No,482,971,750,2810,3,9572,0,5,8,1453,1990,1990,302000
1470,n/a,No,986,484,696,2630,3,9200,66,5,8,1470,1998,1998,315000
1105,1169.0,No,443,662,480,2274,2,11600,0,5,5,1105,1960,1960,154300
1261,0.0,No,662,599,433,1261,2,9120,0,6,6,1261,1958,1958,163000
1486,0.0,No,637,849,480,1486,2,9937,0,7,5,1486,1964,1999,167000
773,0.0,No,570,203,240,773,2,7677,0,5,5,773,1953,1953,110000
1537,0.0,No,0,1319,462,1537,3,8400,36,9,6,1319,1962,2005,174000
866,913.0,Av,0,866,546,1779,3,10400,36,5,7,866,1998,1998,197900
1225,0.0,No,569,381,0,1225,2,9320,0,5,4,950,1959,1959,128950
848,0.0,Av,659,189,420,848,3,4435,0,5,6,848,2003,2003,131500
780,596.0,No,0,780,198,1376,2,8600,0,6,6,780,1937,1950,119500
742,729.0,No,381,348,440,1471,2,3230,24,5,6,729,1999,1999,172500
869,0.0,No,0,440,0,869,0,5900,0,7,4,440,1923,1958,85500
729,729.0,No,419,310,440,1458,2,3230,32,5,6,729,1999,1999,176000
894,0.0,No,762,102,440,894,2,13350,0,5,5,864,1974,1974,142500
885,833.0,No,0,832,427,1718,2,10141,94,5,7,832,1998,1998,185000
1701,0.0,Gd,1390,0,611,1701,2,16647,0,5,5,1390,1975,1981,171000
864,0.0,No,600,264,576,864,2,12735,0,5,4,864,1972,1972,111250
1094,761.0,No,0,528,512,1855,2,9600,100,7,6,528,1976,1994,187000
1651,0.0,No,1398,0,616,1651,2,12416,0,5,6,1606,1986,1986,184000
612,612.0,Av,0,612,528,1224,3,3951,234,5,6,612,2009,2009,164500
928,0.0,No,308,620,288,928,2,6000,0,6,5,928,1957,1957,112500
372,720.0,None,0,0,0,1092,0,5600,0,5,4,0,1930,1950,55000
832,809.0,No,16,712,546,1641,1,9600,0,7,7,728,1925,1990,178000
708,708.0,No,404,304,776,1416,2,11700,169,6,6,708,1968,1968,179900
1058,846.0,Av,546,512,736,1904,1,10927,60,5,8,1058,2005,2005,275000
936,0.0,No,248,448,308,936,2,5868,0,7,5,936,1956,2000,129000
716,840.0,No,81,23,452,1556,2,1950,0,6,6,716,1980,1980,151000
864,0.0,No,120,744,400,864,2,19138,0,5,4,864,1951,1951,141000
1654,0.0,No,986,668,900,1654,3,8125,136,5,7,1654,2002,2002,230000
1416,0.0,No,0,816,576,1416,3,25339,0,7,5,816,1918,2007,112000
1268,1097.0,Mn,1163,89,856,2365,3,9430,128,5,8,1252,1999,1999,337000
1067,0.0,No,442,625,436,1067,3,9600,0,7,4,1067,1950,1995,128000
1318,584.0,None,0,0,539,1902,2,8930,0,5,6,0,1978,1978,112000
1557,0.0,Gd,0,1374,420,1557,3,3196,20,5,7,1374,2003,2004,234000
1195,644.0,No,0,1195,486,1839,2,16770,81,5,7,1195,1998,1998,221000
